gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
22300215,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,49,81,0.605,22,36,0.611,14,14,1.0,10,33,43,28,8,3,17,18,134,43.0
22300213,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,37,95,0.389,17,44,0.386,9,10,0.9,14,28,42,28,7,5,9,21,100,-2.0
22300213,1610612738,Boston,Celtics,BOS,celtics,240:00,35,77,0.455,12,31,0.387,20,25,0.8,9,36,45,20,6,10,17,19,102,2.0
22300212,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,41,88,0.466,12,34,0.353,19,26,0.731,11,29,40,23,8,2,10,15,113,-16.0
22300212,1610612758,Sacramento,Kings,SAC,kings,240:00,48,90,0.533,17,40,0.425,16,21,0.762,14,34,48,34,9,3,12,20,129,16.0
22300211,1610612761,Toronto,Raptors,TOR,raptors,240:00,55,102,0.539,14,36,0.389,18,29,0.621,12,35,47,44,10,5,7,23,142,29.0
22300211,1610612765,Detroit,Pistons,DET,pistons,240:00,39,83,0.47,9,26,0.346,26,35,0.743,7,34,41,25,3,3,17,23,113,-29.0
22300210,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,45,82,0.549,11,27,0.407,20,26,0.769,11,36,47,30,6,5,13,18,121,12.0
22300210,1610612743,Denver,Nuggets,DEN,nuggets,240:00,39,82,0.476,14,29,0.483,17,23,0.739,9,24,33,23,7,5,11,21,109,-12.0
22300209,1610612754,Indiana,Pacers,IND,pacers,240:00,42,95,0.442,8,31,0.258,24,31,0.774,11,29,40,24,10,7,16,32,116,-12.0
22300209,1610612753,Orlando,Magic,ORL,magic,240:00,43,87,0.494,7,20,0.35,35,42,0.833,8,34,42,21,10,10,15,23,128,12.0
22300074,1610612746,LA,Clippers,LAC,clippers,240:00,47,90,0.522,16,34,0.471,13,16,0.813,14,31,45,36,11,7,17,20,123,12.0
22300074,1610612757,Portland,Trail Blazers,POR,blazers,240:00,44,93,0.473,10,32,0.313,13,17,0.765,15,25,40,20,10,4,17,20,111,-12.0
22300201,1610612744,Golden State,Warriors,GSW,warriors,240:00,40,98,0.408,14,41,0.341,15,19,0.789,20,29,49,27,5,4,16,19,109,-19.0
22300201,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,44,87,0.506,19,32,0.594,21,23,0.913,7,35,42,31,10,3,12,20,128,19.0
22300208,1610612751,Brooklyn,Nets,BKN,nets,240:00,38,81,0.469,11,28,0.393,12,16,0.75,9,36,45,24,2,8,15,14,99,-22.0
22300208,1610612755,Philadelphia,76ers,PHI,sixers,240:00,44,94,0.468,16,35,0.457,17,18,0.944,10,34,44,32,8,4,4,18,121,22.0
22300223,1610612759,San Antonio,Spurs,SAS,spurs,240:00,39,90,0.433,10,38,0.263,11,14,0.786,13,36,49,23,4,7,16,17,99,-25.0
22300223,1610612746,LA,Clippers,LAC,clippers,240:00,45,95,0.474,12,36,0.333,22,25,0.88,10,41,51,30,15,3,7,10,124,25.0
22300221,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,41,80,0.512,11,34,0.324,24,32,0.75,7,37,44,30,7,7,13,26,117,17.0
22300221,1610612752,New York,Knicks,NYK,knicks,240:00,32,92,0.348,9,38,0.237,27,34,0.794,17,33,50,16,8,3,10,23,100,-17.0
22300222,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,50,92,0.543,12,28,0.429,17,21,0.81,10,45,55,38,8,6,10,19,129,36.0
22300222,1610612758,Sacramento,Kings,SAC,kings,240:00,33,87,0.379,11,45,0.244,16,24,0.667,9,27,36,27,4,5,13,21,93,-36.0
22300218,1610612765,Detroit,Pistons,DET,pistons,240:00,36,81,0.444,7,21,0.333,24,26,0.923,11,32,43,21,7,5,18,24,103,-4.0
22300218,1610612743,Denver,Nuggets,DEN,nuggets,240:00,40,87,0.46,11,28,0.393,16,21,0.762,11,32,43,30,7,8,14,17,107,4.0
22300224,1610612744,Golden State,Warriors,GSW,warriors,240:00,36,77,0.468,21,43,0.488,28,33,0.848,8,35,43,26,3,1,8,21,121,5.0
22300224,1610612745,Houston,Rockets,HOU,rockets,240:00,44,95,0.463,13,41,0.317,15,19,0.789,15,33,48,28,6,3,8,24,116,-5.0
22300217,1610612766,Charlotte,Hornets,CHA,hornets,265:00,46,104,0.442,13,39,0.333,16,17,0.941,17,40,57,29,9,7,13,18,121,3.0
22300217,1610612738,Boston,Celtics,BOS,celtics,265:00,42,97,0.433,16,50,0.32,18,28,0.643,11,37,48,19,6,8,13,15,118,-3.0
22300220,1610612741,Chicago,Bulls,CHI,bulls,240:00,37,81,0.457,11,37,0.297,15,16,0.938,7,29,36,21,2,7,11,16,100,-18.0
22300220,1610612748,Miami,Heat,MIA,heat,240:00,42,84,0.5,17,35,0.486,17,20,0.85,9,34,43,31,7,1,8,19,118,18.0
22300219,1610612764,Washington,Wizards,WAS,wizards,240:00,55,99,0.556,10,29,0.345,9,11,0.818,5,21,26,29,6,4,4,19,129,-13.0
22300219,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,55,94,0.585,11,29,0.379,21,28,0.75,16,39,55,33,3,6,13,13,142,13.0
22300040,1610612755,Philadelphia,76ers,PHI,sixers,265:00,40,96,0.417,11,35,0.314,28,34,0.824,14,30,44,19,12,8,14,25,119,-3.0
22300040,1610612739,Cleveland,Cavaliers,CLE,cavaliers,265:00,46,94,0.489,9,25,0.36,21,25,0.84,14,42,56,33,9,4,15,21,122,3.0
22300041,1610612756,Phoenix,Suns,PHX,suns,240:00,43,76,0.566,7,17,0.412,27,28,0.964,11,27,38,26,8,8,13,18,120,13.0
22300041,1610612757,Portland,Trail Blazers,POR,blazers,240:00,38,87,0.437,14,31,0.452,17,20,0.85,12,18,30,20,8,3,13,20,107,-13.0
22300042,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,49,86,0.57,11,29,0.379,22,27,0.815,9,43,52,35,6,5,13,15,131,32.0
22300042,1610612762,Utah,Jazz,UTA,jazz,240:00,38,98,0.388,11,44,0.25,12,16,0.75,13,29,42,25,6,3,14,22,99,-32.0
22300038,1610612753,Orlando,Magic,ORL,magic,240:00,50,100,0.5,12,31,0.387,14,20,0.7,15,25,40,31,12,8,12,19,126,19.0
22300038,1610612761,Toronto,Raptors,TOR,raptors,240:00,38,75,0.507,14,28,0.5,17,22,0.773,5,33,38,29,6,6,23,20,107,-19.0
22300039,1610612737,Atlanta,Hawks,ATL,hawks,240:00,57,95,0.6,15,31,0.484,23,28,0.821,12,27,39,28,8,4,15,23,152,-5.0
22300039,1610612754,Indiana,Pacers,IND,pacers,240:00,57,94,0.606,22,45,0.489,21,28,0.75,7,22,29,35,7,11,13,25,157,5.0
22300226,1610612753,Orlando,Magic,ORL,magic,240:00,44,81,0.543,10,29,0.345,26,30,0.867,11,30,41,27,9,7,12,21,124,5.0
22300226,1610612743,Denver,Nuggets,DEN,nuggets,240:00,44,93,0.473,15,35,0.429,16,21,0.762,17,25,42,29,6,2,10,25,119,-5.0
22300225,1610612766,Charlotte,Hornets,CHA,hornets,240:00,43,91,0.473,16,37,0.432,15,21,0.714,11,38,49,27,6,4,12,15,117,3.0
22300225,1610612764,Washington,Wizards,WAS,wizards,240:00,44,97,0.454,11,32,0.344,15,18,0.833,11,36,47,26,7,3,10,18,114,-3.0
22300228,1610612738,Boston,Celtics,BOS,celtics,240:00,44,84,0.524,17,42,0.405,14,17,0.824,4,39,43,27,3,5,15,15,119,3.0
22300228,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,45,101,0.446,13,34,0.382,13,17,0.765,13,34,47,23,9,2,9,19,116,-3.0
22300230,1610612754,Indiana,Pacers,IND,pacers,240:00,50,91,0.549,18,39,0.462,13,16,0.813,5,26,31,33,10,6,14,24,131,-1.0
22300230,1610612761,Toronto,Raptors,TOR,raptors,240:00,48,90,0.533,11,27,0.407,25,30,0.833,13,33,46,26,7,3,17,15,132,1.0
22300227,1610612737,Atlanta,Hawks,ATL,hawks,265:00,51,116,0.44,18,49,0.367,27,29,0.931,22,36,58,24,10,8,14,18,147,2.0
22300227,1610612751,Brooklyn,Nets,BKN,nets,265:00,55,113,0.487,15,35,0.429,20,24,0.833,22,37,59,28,8,6,16,24,145,-2.0
22300234,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,37,75,0.493,11,29,0.379,31,38,0.816,11,34,45,24,4,12,12,17,116,14.0
22300234,1610612741,Chicago,Bulls,CHI,bulls,240:00,34,88,0.386,17,44,0.386,17,17,1.0,11,27,38,22,7,2,10,26,102,-14.0
22300235,1610612759,San Antonio,Spurs,SAS,spurs,240:00,35,91,0.385,11,38,0.289,21,23,0.913,10,34,44,26,8,6,13,24,102,-7.0
22300235,1610612746,LA,Clippers,LAC,clippers,240:00,39,85,0.459,9,28,0.321,22,29,0.759,11,39,50,29,10,3,16,23,109,7.0
22300231,1610612745,Houston,Rockets,HOU,rockets,240:00,40,92,0.435,14,43,0.326,17,20,0.85,6,43,49,22,6,6,6,22,111,20.0
22300231,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,27,82,0.329,7,32,0.219,30,35,0.857,9,37,46,17,3,7,9,19,91,-20.0
22300233,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,41,87,0.471,7,30,0.233,28,37,0.757,13,35,48,23,10,2,10,28,117,5.0
22300233,1610612758,Sacramento,Kings,SAC,kings,240:00,34,76,0.447,15,44,0.341,29,35,0.829,4,34,38,22,3,1,15,25,112,-5.0
22300237,1610612757,Portland,Trail Blazers,POR,blazers,240:00,47,92,0.511,17,39,0.436,10,15,0.667,14,23,37,31,9,6,13,21,121,16.0
22300237,1610612762,Utah,Jazz,UTA,jazz,240:00,37,79,0.468,10,31,0.323,21,26,0.808,14,30,44,25,7,3,21,13,105,-16.0
22300232,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,43,89,0.483,10,26,0.385,16,24,0.667,10,38,48,28,10,8,12,21,112,13.0
22300232,1610612755,Philadelphia,76ers,PHI,sixers,240:00,34,87,0.391,7,32,0.219,24,30,0.8,16,32,48,21,9,12,14,23,99,-13.0
22300229,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,36,77,0.468,14,30,0.467,10,14,0.714,7,27,34,25,5,6,19,17,96,-33.0
22300229,1610612748,Miami,Heat,MIA,heat,240:00,46,88,0.523,20,35,0.571,17,21,0.81,10,31,41,30,11,7,10,19,129,33.0
22300238,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,39,84,0.464,11,29,0.379,12,19,0.632,9,42,51,26,1,2,11,17,101,-3.0
22300238,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,38,96,0.396,16,50,0.32,12,16,0.75,11,37,48,21,5,4,4,18,104,3.0
22300236,1610612756,Phoenix,Suns,PHX,suns,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
22300236,1610612744,Golden State,Warriors,GSW,warriors,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
22300236,1610612756,Phoenix,Suns,PHX,suns,240:00,34,76,0.447,11,28,0.393,44,52,0.846,11,32,43,22,9,8,15,22,123,8.0
22300236,1610612744,Golden State,Warriors,GSW,warriors,240:00,43,90,0.478,10,32,0.313,19,29,0.655,11,32,43,29,10,3,15,34,115,-8.0
22300238,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,39,84,0.464,11,29,0.379,12,19,0.632,9,42,51,26,1,2,11,17,101,-3.0
22300238,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,38,96,0.396,16,50,0.32,12,16,0.75,11,37,48,21,5,4,4,18,104,3.0
22300237,1610612757,Portland,Trail Blazers,POR,blazers,240:00,47,92,0.511,17,39,0.436,10,15,0.667,14,23,37,31,9,6,13,21,121,16.0
22300237,1610612762,Utah,Jazz,UTA,jazz,240:00,37,79,0.468,10,31,0.323,21,26,0.808,14,30,44,25,7,3,21,13,105,-16.0
22300047,1610612754,Indiana,Pacers,IND,pacers,240:00,49,102,0.48,16,38,0.421,22,24,0.917,15,25,40,24,7,8,8,21,136,23.0
22300047,1610612765,Detroit,Pistons,DET,pistons,240:00,43,90,0.478,7,18,0.389,20,24,0.833,14,29,43,22,6,11,14,18,113,-23.0
22300043,1610612753,Orlando,Magic,ORL,magic,240:00,43,85,0.506,11,28,0.393,16,22,0.727,13,35,48,23,5,3,18,28,113,17.0
22300043,1610612738,Boston,Celtics,BOS,celtics,240:00,31,76,0.408,7,29,0.241,27,37,0.73,4,27,31,17,10,4,14,18,96,-17.0
22300051,1610612744,Golden State,Warriors,GSW,warriors,240:00,40,81,0.494,19,40,0.475,19,24,0.792,7,34,41,35,7,2,24,21,118,6.0
22300051,1610612759,San Antonio,Spurs,SAS,spurs,240:00,45,100,0.45,12,47,0.255,10,12,0.833,15,31,46,28,10,3,19,18,112,-6.0
22300049,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,48,92,0.522,9,31,0.29,26,33,0.788,10,40,50,28,6,6,9,22,131,3.0
22300049,1610612764,Washington,Wizards,WAS,wizards,240:00,48,100,0.48,15,37,0.405,17,21,0.81,12,34,46,29,3,4,8,24,128,-3.0
22300044,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,37,80,0.463,9,33,0.273,6,10,0.6,6,29,35,22,6,2,13,22,89,-21.0
22300044,1610612756,Phoenix,Suns,PHX,suns,240:00,39,76,0.513,11,31,0.355,21,28,0.75,7,34,41,22,10,6,12,12,110,21.0
22300046,1610612761,Toronto,Raptors,TOR,raptors,240:00,44,83,0.53,13,39,0.333,20,27,0.741,13,27,40,32,8,6,14,14,121,13.0
22300046,1610612741,Chicago,Bulls,CHI,bulls,240:00,42,82,0.512,12,27,0.444,12,19,0.632,9,28,37,20,5,2,12,20,108,-13.0
22300048,1610612745,Houston,Rockets,HOU,rockets,240:00,40,82,0.488,12,29,0.414,13,15,0.867,6,43,49,25,9,9,14,21,105,19.0
22300048,1610612743,Denver,Nuggets,DEN,nuggets,240:00,32,94,0.34,7,30,0.233,15,21,0.714,16,30,46,17,8,4,15,14,86,-19.0
22300052,1610612746,LA,Clippers,LAC,clippers,240:00,42,92,0.457,11,37,0.297,11,17,0.647,8,31,39,27,11,8,11,24,106,-10.0
22300052,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,43,88,0.489,10,24,0.417,20,27,0.741,12,37,49,26,6,5,15,19,116,10.0
22300050,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,36,82,0.439,12,33,0.364,27,29,0.931,10,34,44,25,6,9,18,18,111,-13.0
22300050,1610612758,Sacramento,Kings,SAC,kings,240:00,49,100,0.49,17,35,0.486,9,11,0.818,14,32,46,25,7,4,13,19,124,13.0
22300045,1610612752,New York,Knicks,NYK,knicks,240:00,39,81,0.481,10,29,0.345,12,18,0.667,6,40,46,21,7,2,18,14,100,2.0
22300045,1610612748,Miami,Heat,MIA,heat,240:00,34,87,0.391,10,37,0.27,20,21,0.952,10,31,41,20,11,0,11,19,98,-2.0
22300052,1610612746,LA,Clippers,LAC,clippers,240:00,42,92,0.457,11,37,0.297,11,17,0.647,8,31,39,27,11,8,11,24,106,-10.0
22300052,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,43,88,0.489,10,24,0.417,20,27,0.741,12,38,50,26,6,5,15,19,116,10.0
22300241,1610612764,Washington,Wizards,WAS,wizards,240:00,43,88,0.489,10,38,0.263,12,12,1.0,8,33,41,33,5,6,20,17,108,-28.0
22300241,1610612737,Atlanta,Hawks,ATL,hawks,240:00,52,102,0.51,18,37,0.486,14,20,0.7,17,32,49,29,13,2,9,15,136,28.0
22300240,1610612751,Brooklyn,Nets,BKN,nets,240:00,39,78,0.5,14,36,0.389,20,23,0.87,8,34,42,27,11,9,11,18,112,15.0
22300240,1610612748,Miami,Heat,MIA,heat,240:00,38,87,0.437,11,34,0.324,10,13,0.769,13,31,44,24,6,3,17,18,97,-15.0
22300242,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,43,91,0.473,9,28,0.321,20,23,0.87,7,30,37,30,13,4,14,16,115,-6.0
22300242,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,47,90,0.522,9,27,0.333,18,21,0.857,9,35,44,34,9,8,18,15,121,6.0
22300239,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,43,98,0.439,16,43,0.372,21,26,0.808,13,25,38,29,3,3,4,27,123,-4.0
22300239,1610612755,Philadelphia,76ers,PHI,sixers,240:00,38,83,0.458,14,41,0.341,37,45,0.822,17,32,49,30,2,9,12,26,127,4.0
22300243,1610612762,Utah,Jazz,UTA,jazz,240:00,38,87,0.437,15,43,0.349,14,17,0.824,14,38,52,23,8,6,23,13,105,5.0
22300243,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,39,93,0.419,11,36,0.306,11,18,0.611,13,29,42,31,15,4,13,17,100,-5.0
22300244,1610612746,LA,Clippers,LAC,clippers,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
22300244,1610612742,Dallas,Mavericks,DAL,mavericks,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
22300244,1610612746,LA,Clippers,LAC,clippers,240:00,38,88,0.432,8,29,0.276,23,31,0.742,17,40,57,25,2,6,12,16,107,19.0
22300244,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,34,91,0.374,9,38,0.237,11,14,0.786,10,27,37,17,6,5,9,24,88,-19.0
22300248,1610612753,Orlando,Magic,ORL,magic,240:00,47,87,0.54,10,27,0.37,26,33,0.788,7,37,44,33,10,3,14,26,130,13.0
22300248,1610612766,Charlotte,Hornets,CHA,hornets,240:00,44,83,0.53,13,30,0.433,16,25,0.64,5,31,36,27,6,7,18,26,117,-13.0
22300252,1610612743,Denver,Nuggets,DEN,nuggets,240:00,50,89,0.562,12,28,0.429,20,25,0.8,11,34,45,38,8,3,19,25,132,12.0
22300252,1610612759,San Antonio,Spurs,SAS,spurs,240:00,42,93,0.452,14,37,0.378,22,26,0.846,10,25,35,34,10,6,15,22,120,-12.0
22300247,1610612752,New York,Knicks,NYK,knicks,240:00,39,86,0.453,12,29,0.414,23,32,0.719,13,25,38,18,7,5,6,19,113,-3.0
22300247,1610612756,Phoenix,Suns,PHX,suns,240:00,42,91,0.462,16,38,0.421,16,21,0.762,18,29,47,27,4,11,11,25,116,3.0
22300246,1610612738,Boston,Celtics,BOS,celtics,240:00,42,95,0.442,13,47,0.277,16,20,0.8,18,40,58,24,9,3,12,19,113,10.0
22300246,1610612737,Atlanta,Hawks,ATL,hawks,240:00,36,88,0.409,19,53,0.358,12,19,0.632,11,32,43,15,5,4,15,17,103,-10.0
22300249,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,34,88,0.386,10,37,0.27,19,27,0.704,11,24,35,24,4,4,13,18,97,-22.0
22300249,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,43,81,0.531,15,34,0.441,18,23,0.783,6,36,42,30,5,5,14,26,119,22.0
22300251,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,45,97,0.464,10,31,0.323,5,6,0.833,12,37,49,29,2,5,14,18,105,3.0
22300251,1610612761,Toronto,Raptors,TOR,raptors,240:00,37,89,0.416,8,32,0.25,20,29,0.69,17,33,50,17,9,3,12,11,102,-3.0
22300250,1610612751,Brooklyn,Nets,BKN,nets,240:00,41,83,0.494,25,53,0.472,11,15,0.733,8,31,39,29,7,2,9,19,118,9.0
22300250,1610612741,Chicago,Bulls,CHI,bulls,240:00,40,83,0.482,12,32,0.375,17,22,0.773,10,30,40,21,3,2,11,18,109,-9.0
22300245,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,35,89,0.393,14,42,0.333,24,32,0.75,18,34,52,19,13,11,17,20,108,6.0
22300245,1610612757,Portland,Trail Blazers,POR,blazers,240:00,37,91,0.407,13,32,0.406,15,20,0.75,11,29,40,21,15,4,17,26,102,-6.0
22300253,1610612765,Detroit,Pistons,DET,pistons,240:00,43,102,0.422,8,38,0.211,13,19,0.684,18,31,49,29,7,11,16,22,107,-19.0
22300253,1610612764,Washington,Wizards,WAS,wizards,240:00,45,89,0.506,10,29,0.345,26,28,0.929,6,40,46,29,8,6,15,18,126,19.0
22300254,1610612754,Indiana,Pacers,IND,pacers,240:00,42,88,0.477,8,33,0.242,18,24,0.75,10,32,42,26,10,6,20,24,110,-4.0
22300254,1610612757,Portland,Trail Blazers,POR,blazers,240:00,40,85,0.471,9,18,0.5,25,31,0.806,9,29,38,20,6,4,16,21,114,4.0
22300257,1610612746,LA,Clippers,LAC,clippers,240:00,35,85,0.412,6,20,0.3,28,34,0.824,16,33,49,18,6,9,13,23,104,-9.0
22300257,1610612743,Denver,Nuggets,DEN,nuggets,240:00,44,92,0.478,10,22,0.455,15,28,0.536,18,34,52,28,8,6,11,22,113,9.0
22300255,1610612755,Philadelphia,76ers,PHI,sixers,240:00,47,93,0.505,22,46,0.478,22,26,0.846,15,33,48,33,11,2,5,17,138,44.0
22300255,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,39,83,0.47,7,28,0.25,9,13,0.692,6,26,32,23,3,4,17,18,94,-44.0
22300256,1610612762,Utah,Jazz,UTA,jazz,240:00,37,88,0.42,17,48,0.354,23,28,0.821,9,34,43,31,6,4,10,23,114,2.0
22300256,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,44,88,0.5,7,22,0.318,17,25,0.68,11,37,48,27,5,1,8,25,112,-2.0
22300053,1610612738,Boston,Celtics,BOS,celtics,240:00,47,90,0.522,21,49,0.429,9,12,0.75,11,41,52,36,6,9,16,18,124,27.0
22300053,1610612741,Chicago,Bulls,CHI,bulls,240:00,39,90,0.433,9,28,0.321,10,18,0.556,9,28,37,25,11,7,8,13,97,-27.0
22300057,1610612752,New York,Knicks,NYK,knicks,240:00,41,88,0.466,15,38,0.395,18,20,0.9,15,39,54,21,10,7,16,12,115,24.0
22300057,1610612766,Charlotte,Hornets,CHA,hornets,240:00,37,89,0.416,13,31,0.419,4,7,0.571,13,28,41,21,8,2,17,14,91,-24.0
22300054,1610612751,Brooklyn,Nets,BKN,nets,240:00,40,89,0.449,13,38,0.342,22,26,0.846,13,46,59,26,7,8,15,17,115,12.0
22300054,1610612761,Toronto,Raptors,TOR,raptors,240:00,39,101,0.386,13,36,0.361,12,19,0.632,15,31,46,27,11,3,7,21,103,-12.0
22300055,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,50,93,0.538,13,36,0.361,15,17,0.882,12,43,55,27,8,12,16,20,128,23.0
22300055,1610612737,Atlanta,Hawks,ATL,hawks,240:00,35,101,0.347,13,44,0.295,22,24,0.917,14,30,44,21,9,3,10,16,105,-23.0
22300056,1610612748,Miami,Heat,MIA,heat,240:00,48,94,0.511,14,30,0.467,14,21,0.667,8,27,35,32,3,5,6,22,124,-7.0
22300056,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,47,88,0.534,13,35,0.371,24,27,0.889,8,37,45,26,3,4,9,21,131,7.0
22300058,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,33,78,0.423,14,33,0.424,26,32,0.813,10,41,51,18,3,9,19,17,106,3.0
22300058,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,37,90,0.411,11,30,0.367,18,23,0.783,9,27,36,22,8,4,8,23,103,-3.0
22300059,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,42,89,0.472,12,34,0.353,25,29,0.862,9,29,38,25,5,4,7,25,121,6.0
22300059,1610612745,Houston,Rockets,HOU,rockets,240:00,42,85,0.494,8,29,0.276,23,29,0.793,10,30,40,33,2,6,12,27,115,-6.0
22300060,1610612758,Sacramento,Kings,SAC,kings,240:00,41,91,0.451,15,44,0.341,27,42,0.643,12,34,46,25,8,7,10,23,124,1.0
22300060,1610612744,Golden State,Warriors,GSW,warriors,240:00,40,83,0.482,17,41,0.415,26,30,0.867,9,43,52,25,6,6,18,31,123,-1.0
22300264,1610612758,Sacramento,Kings,SAC,kings,240:00,40,86,0.465,13,41,0.317,24,28,0.857,13,34,47,22,1,1,14,20,117,-14.0
22300264,1610612746,LA,Clippers,LAC,clippers,240:00,50,93,0.538,14,28,0.5,17,22,0.773,8,29,37,28,8,5,4,20,131,14.0
22300259,1610612753,Orlando,Magic,ORL,magic,240:00,51,84,0.607,17,27,0.63,20,24,0.833,9,35,44,34,5,6,18,22,139,19.0
22300259,1610612764,Washington,Wizards,WAS,wizards,240:00,41,87,0.471,11,29,0.379,27,35,0.771,7,22,29,28,14,3,10,20,120,-19.0
22300260,1610612761,Toronto,Raptors,TOR,raptors,240:00,42,93,0.452,10,27,0.37,18,21,0.857,15,34,49,25,7,5,9,22,112,7.0
22300260,1610612756,Phoenix,Suns,PHX,suns,240:00,38,94,0.404,7,26,0.269,22,23,0.957,12,35,47,25,3,5,9,15,105,-7.0
22300262,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,42,78,0.538,10,30,0.333,30,34,0.882,13,27,40,33,11,4,20,22,124,10.0
22300262,1610612755,Philadelphia,76ers,PHI,sixers,240:00,42,81,0.519,14,34,0.412,16,18,0.889,8,22,30,28,8,7,21,26,114,-10.0
22300263,1610612743,Denver,Nuggets,DEN,nuggets,240:00,48,95,0.505,19,43,0.442,19,26,0.731,13,28,41,37,4,2,3,18,134,10.0
22300263,1610612745,Houston,Rockets,HOU,rockets,240:00,47,86,0.547,16,41,0.39,14,19,0.737,8,27,35,27,3,5,8,20,124,-10.0
22300258,1610612765,Detroit,Pistons,DET,pistons,240:00,40,97,0.412,15,36,0.417,12,14,0.857,10,29,39,28,8,3,14,31,107,-26.0
22300258,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,45,88,0.511,12,34,0.353,31,38,0.816,8,41,49,28,7,10,12,12,133,26.0
22300261,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,43,87,0.494,13,39,0.333,6,8,0.75,12,39,51,26,9,10,15,15,105,14.0
22300261,1610612762,Utah,Jazz,UTA,jazz,240:00,34,90,0.378,16,39,0.41,7,12,0.583,12,27,39,26,8,8,17,14,91,-14.0
22300267,1610612748,Miami,Heat,MIA,heat,240:00,48,86,0.558,8,21,0.381,38,45,0.844,10,38,48,25,4,1,14,28,142,10.0
22300267,1610612754,Indiana,Pacers,IND,pacers,240:00,50,98,0.51,11,43,0.256,21,32,0.656,10,24,34,30,11,5,9,31,132,-10.0
22300266,1610612751,Brooklyn,Nets,BKN,nets,240:00,52,105,0.495,14,36,0.389,10,15,0.667,22,30,52,21,6,4,9,11,128,-1.0
22300266,1610612766,Charlotte,Hornets,CHA,hornets,240:00,46,91,0.505,21,36,0.583,16,16,1.0,13,28,41,30,6,7,9,16,129,1.0
22300265,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,38,89,0.427,7,32,0.219,12,12,1.0,14,21,35,25,12,2,17,15,95,-8.0
22300265,1610612757,Portland,Trail Blazers,POR,blazers,240:00,39,77,0.506,14,35,0.4,11,11,1.0,9,31,40,29,10,4,22,17,103,8.0
22300268,1610612752,New York,Knicks,NYK,knicks,240:00,41,88,0.466,16,41,0.39,20,28,0.714,12,29,41,25,8,3,11,17,118,6.0
22300268,1610612765,Detroit,Pistons,DET,pistons,240:00,43,81,0.531,15,35,0.429,11,17,0.647,8,34,42,22,4,3,20,25,112,-6.0
